emp_id,first_name,last_name,date_of_birth,date_of_joining,email_address,department,designation,level,office_location,active
22,Rahul,Sharma,1988-10-03,2023-03-25,rahul.sharma_22@desimplified.com,Operations,Director,L4,Chennai,Yes
23,Rohit,Iyer,1986-12-16,2013-02-17,rohit.iyer_23@desimplified.com,HR,Engineer,L0,Pune,Yes
24,Pooja,Reddy,1995-11-12,2014-11-12,pooja.reddy_24@desimplified.com,IT,Director,L0,Hyderabad,Yes
25,Amit,Nair,1986-10-24,2018-05-08,amit.nair_25@desimplified.com,Marketing,Director,L2,Delhi,Yes
26,Anjali,Sharma,1979-11-05,2021-07-11,anjali.sharma_26@desimplified.com,Sales,Director,L2,Pune,Yes
27,Rohit,Verma,1990-02-11,2019-02-10,rohit.verma_27@desimplified.com,Marketing,Analyst,L3,Delhi,Yes
28,Neha,Verma,1987-03-09,2023-10-17,neha.verma_28@desimplified.com,Finance,Director,L1,Chennai,Yes
29,Pooja,Iyer,1986-05-25,2019-03-03,pooja.iyer_29@desimplified.com,HR,Architect,L1,Mumbai,Yes
30,Pooja,Patel,1977-01-09,2022-04-29,pooja.patel_30@desimplified.com,Operations,Engineer,L3,Chennai,Yes
31,Anjali,Singh,1990-03-28,2012-03-07,anjali.singh_31@desimplified.com,IT,Engineer,L3,Mumbai,No
32,Karan,Mehta,2000-12-31,2018-06-30,karan.mehta_32@desimplified.com,IT,Engineer,L4,New York,No
33,Anjali,Sharma,1989-05-08,2020-05-04,anjali.sharma_33@desimplified.com,HR,Director,L1,New York,No
34,Sneha,Verma,1996-04-14,2017-03-03,sneha.verma_34@desimplified.com,IT,Director,L1,Pune,Yes
35,Neha,Sharma,1979-11-18,2022-11-26,neha.sharma_35@desimplified.com,Sales,Manager,L4,Chennai,Yes
36,Priya,Gupta,1982-02-25,2022-05-19,priya.gupta_36@desimplified.com,IT,Lead,L4,Delhi,No
37,Neha,Sharma,1989-03-23,2019-05-13,neha.sharma_37@desimplified.com,HR,Director,L1,Chennai,Yes
38,Priya,Sharma,1999-11-02,2016-12-04,priya.sharma_38@desimplified.com,HR,Analyst,L2,Chennai,No
39,Amit,Nair,1984-05-09,2015-11-10,amit.nair_39@desimplified.com,Marketing,Director,L1,Bangalore,Yes
40,Rahul,Nair,1995-07-15,2020-12-26,rahul.nair_40@desimplified.com,IT,Engineer,L2,London,Yes
41,Pooja,Patel,1977-04-08,2016-01-10,pooja.patel_41@desimplified.com,IT,Architect,L2,Delhi,No
42,Anjali,Gupta,1993-01-14,2017-12-24,anjali.gupta_42@desimplified.com,IT,Director,L0,New York,Yes
43,Amit,Mehta,1990-05-05,2021-05-17,amit.mehta_43@desimplified.com,IT,Analyst,L2,London,Yes
44,Priya,Reddy,1990-06-24,2018-05-16,priya.reddy_44@desimplified.com,Sales,Architect,L0,Chennai,Yes
45,Anjali,Iyer,1999-11-08,2014-04-24,anjali.iyer_45@desimplified.com,HR,Manager,L1,New York,No
46,Neha,Nair,1983-09-01,2021-05-29,neha.nair_46@desimplified.com,Marketing,Lead,L1,Delhi,Yes
47,Neha,Sharma,1984-02-16,2019-05-24,neha.sharma_47@desimplified.com,HR,Lead,L2,Bangalore,No
48,Rohit,Chopra,1985-09-21,2019-04-09,rohit.chopra_48@desimplified.com,HR,Director,L4,Bangalore,Yes
49,Anjali,Singh,1986-11-19,2020-11-15,anjali.singh_49@desimplified.com,Sales,Director,L1,London,No
50,Karan,Reddy,1989-12-24,2013-02-07,karan.reddy_50@desimplified.com,Marketing,Analyst,L2,Hyderabad,Yes
51,Anjali,Mehta,1982-09-07,2015-09-23,anjali.mehta_51@desimplified.com,Marketing,Analyst,L1,Bangalore,Yes
52,Karan,Nair,1978-08-11,2018-07-11,karan.nair_52@desimplified.com,Finance,Analyst,L3,Pune,Yes
53,Neha,Gupta,1982-01-29,2018-12-15,neha.gupta_53@desimplified.com,HR,Director,L1,Hyderabad,Yes
54,Neha,Reddy,1986-09-25,2022-06-24,neha.reddy_54@desimplified.com,Sales,Architect,L3,Hyderabad,Yes
55,Priya,Reddy,1983-06-20,2023-03-07,priya.reddy_55@desimplified.com,Sales,Manager,L3,Mumbai,No
56,Pooja,Mehta,1980-01-27,2016-05-02,pooja.mehta_56@desimplified.com,Marketing,Architect,L4,Hyderabad,Yes
57,Rohit,Patel,1977-08-28,2014-10-30,rohit.patel_57@desimplified.com,Sales,Engineer,L1,Chennai,Yes
58,Anjali,Mehta,1997-03-25,2023-10-05,anjali.mehta_58@desimplified.com,Finance,Engineer,L1,New York,Yes
59,Neha,Chopra,1983-09-21,2012-09-24,neha.chopra_59@desimplified.com,Finance,Manager,L0,Delhi,No
60,Sneha,Nair,1982-01-20,2018-12-28,sneha.nair_60@desimplified.com,Finance,Lead,L4,London,Yes
61,Pooja,Nair,1983-03-02,2019-12-20,pooja.nair_61@desimplified.com,Sales,Architect,L2,Chennai,No
62,Rahul,Reddy,1982-06-07,2021-10-02,rahul.reddy_62@desimplified.com,Sales,Analyst,L0,Hyderabad,Yes
63,Karan,Verma,1994-01-30,2022-09-08,karan.verma_63@desimplified.com,IT,Architect,L2,Bangalore,No
64,Amit,Nair,1996-02-04,2016-12-23,amit.nair_64@desimplified.com,HR,Engineer,L3,London,Yes
65,Rahul,Singh,1995-06-26,2020-12-10,rahul.singh_65@desimplified.com,Finance,Manager,L2,Hyderabad,Yes
66,Rahul,Nair,1994-07-03,2012-06-08,rahul.nair_66@desimplified.com,Marketing,Lead,L0,Bangalore,No
67,Karan,Chopra,1996-05-29,2012-01-27,karan.chopra_67@desimplified.com,Sales,Manager,L3,Hyderabad,Yes
68,Rahul,Iyer,1993-10-03,2013-04-28,rahul.iyer_68@desimplified.com,Operations,Engineer,L0,New York,Yes
69,Anjali,Reddy,1993-10-04,2018-11-22,anjali.reddy_69@desimplified.com,Marketing,Manager,L2,Pune,No
70,Rahul,Patel,1993-08-22,2022-06-04,rahul.patel_70@desimplified.com,Marketing,Lead,L4,Bangalore,Yes
71,Priya,Gupta,1993-04-27,2020-07-25,priya.gupta_71@desimplified.com,Operations,Analyst,L2,Hyderabad,Yes
72,Karan,Patel,1991-06-03,2013-12-05,karan.patel_72@desimplified.com,Marketing,Director,L1,Hyderabad,Yes
73,Vikram,Patel,1988-08-29,2023-04-30,vikram.patel_73@desimplified.com,IT,Manager,L3,Hyderabad,Yes
74,Anjali,Reddy,1983-12-10,2021-07-17,anjali.reddy_74@desimplified.com,IT,Architect,L3,Chennai,Yes
75,Amit,Sharma,1988-09-18,2015-01-10,amit.sharma_75@desimplified.com,IT,Engineer,L2,New York,Yes
76,Sneha,Gupta,1999-01-03,2018-03-15,sneha.gupta_76@desimplified.com,Marketing,Lead,L0,New York,Yes
77,Pooja,Singh,1998-09-20,2013-03-14,pooja.singh_77@desimplified.com,Marketing,Engineer,L0,Chennai,Yes
78,Anjali,Mehta,1996-12-01,2014-11-21,anjali.mehta_78@desimplified.com,Sales,Architect,L4,Bangalore,No
79,Vikram,Gupta,1990-05-06,2021-08-13,vikram.gupta_79@desimplified.com,Marketing,Analyst,L4,New York,Yes
80,Pooja,Gupta,1989-05-28,2017-04-15,pooja.gupta_80@desimplified.com,Sales,Architect,L4,Pune,Yes
81,Vikram,Verma,1977-11-24,2016-07-18,vikram.verma_81@desimplified.com,Finance,Manager,L3,Mumbai,Yes
82,Neha,Chopra,1999-09-14,2020-08-03,neha.chopra_82@desimplified.com,Marketing,Engineer,L1,Chennai,No
83,Rohit,Nair,1977-06-09,2018-10-18,rohit.nair_83@desimplified.com,Marketing,Engineer,L3,London,Yes
84,Amit,Singh,1984-05-18,2012-04-20,amit.singh_84@desimplified.com,Finance,Engineer,L2,Delhi,Yes
85,Neha,Reddy,1990-03-01,2022-11-22,neha.reddy_85@desimplified.com,Marketing,Engineer,L0,New York,No
86,Anjali,Nair,1976-03-20,2016-11-26,anjali.nair_86@desimplified.com,Finance,Architect,L3,London,No
87,Priya,Reddy,1975-01-30,2015-05-29,priya.reddy_87@desimplified.com,Sales,Director,L2,Delhi,Yes
88,Anjali,Mehta,1979-01-04,2019-12-17,anjali.mehta_88@desimplified.com,Sales,Director,L1,New York,Yes
89,Priya,Singh,1986-02-26,2021-09-24,priya.singh_89@desimplified.com,IT,Manager,L2,Bangalore,Yes
90,Priya,Mehta,1983-09-14,2021-04-03,priya.mehta_90@desimplified.com,Operations,Analyst,L2,Bangalore,Yes
91,Priya,Reddy,1976-12-31,2019-03-14,priya.reddy_91@desimplified.com,HR,Engineer,L3,Pune,No
92,Rohit,Reddy,1977-08-24,2015-09-11,rohit.reddy_92@desimplified.com,HR,Analyst,L0,Delhi,Yes
93,Sneha,Nair,1993-12-18,2018-10-20,sneha.nair_93@desimplified.com,Sales,Analyst,L0,Pune,Yes
94,Neha,Verma,1997-08-29,2022-05-01,neha.verma_94@desimplified.com,Operations,Analyst,L0,Delhi,Yes
95,Amit,Singh,1992-01-30,2019-12-24,amit.singh_95@desimplified.com,Operations,Engineer,L3,Delhi,No
96,Rohit,Iyer,1993-01-30,2019-06-11,rohit.iyer_96@desimplified.com,Finance,Analyst,L2,Mumbai,Yes
97,Vikram,Verma,1992-05-30,2019-06-17,vikram.verma_97@desimplified.com,IT,Architect,L0,London,No
98,Priya,Reddy,1993-02-06,2016-08-05,priya.reddy_98@desimplified.com,Sales,Architect,L3,Chennai,No
99,Vikram,Patel,1979-12-19,2016-10-29,vikram.patel_99@desimplified.com,Finance,Analyst,L1,London,Yes
100,Anjali,Chopra,1996-12-12,2016-03-03,anjali.chopra_100@desimplified.com,HR,Director,L0,Pune,Yes
101,Anjali,Gupta,1986-03-19,2022-04-26,anjali.gupta_101@desimplified.com,IT,Engineer,L2,London,Yes
102,Karan,Sharma,1984-02-09,2023-12-09,karan.sharma_102@desimplified.com,Marketing,Architect,L3,Delhi,Yes
103,Rahul,Reddy,1990-05-04,2020-11-20,rahul.reddy_103@desimplified.com,HR,Lead,L3,Pune,Yes
104,Rohit,Reddy,1981-02-12,2023-09-21,rohit.reddy_104@desimplified.com,IT,Architect,L1,Hyderabad,Yes
105,Karan,Patel,1979-11-03,2022-07-29,karan.patel_105@desimplified.com,Finance,Director,L0,Delhi,Yes
106,Sneha,Verma,1981-12-17,2012-03-09,sneha.verma_106@desimplified.com,Sales,Architect,L4,New York,No
107,Neha,Patel,1975-09-15,2014-07-09,neha.patel_107@desimplified.com,Operations,Lead,L4,Chennai,No
108,Rahul,Nair,1992-02-18,2022-10-31,rahul.nair_108@desimplified.com,Marketing,Lead,L2,Hyderabad,Yes
109,Karan,Mehta,1987-09-25,2021-01-10,karan.mehta_109@desimplified.com,IT,Analyst,L3,Pune,Yes
110,Rahul,Nair,2000-03-15,2020-12-23,rahul.nair_110@desimplified.com,Sales,Director,L2,Delhi,Yes
111,Rohit,Patel,1997-07-15,2022-07-30,rohit.patel_111@desimplified.com,Operations,Manager,L2,Bangalore,No
112,Anjali,Singh,1990-08-09,2015-12-15,anjali.singh_112@desimplified.com,IT,Architect,L4,Mumbai,Yes
113,Sneha,Patel,1995-09-15,2021-02-06,sneha.patel_113@desimplified.com,IT,Engineer,L2,Delhi,No
114,Neha,Gupta,1981-06-03,2023-03-21,neha.gupta_114@desimplified.com,Finance,Director,L4,Delhi,Yes
115,Karan,Gupta,1993-03-09,2019-03-02,karan.gupta_115@desimplified.com,Marketing,Director,L0,Bangalore,Yes
116,Rahul,Nair,1994-09-03,2014-10-05,rahul.nair_116@desimplified.com,Operations,Analyst,L1,New York,Yes
117,Neha,Patel,1996-04-05,2012-09-24,neha.patel_117@desimplified.com,IT,Engineer,L3,Pune,Yes
118,Vikram,Nair,1996-10-31,2015-06-01,vikram.nair_118@desimplified.com,IT,Engineer,L3,Mumbai,Yes
119,Neha,Iyer,1976-10-10,2016-11-19,neha.iyer_119@desimplified.com,Marketing,Architect,L3,Bangalore,Yes
120,Amit,Verma,1993-09-11,2022-01-20,amit.verma_120@desimplified.com,Sales,Architect,L2,Hyderabad,No
121,Sneha,Reddy,1997-12-06,2018-07-16,sneha.reddy_121@desimplified.com,IT,Analyst,L1,Hyderabad,Yes
122,Rahul,Nair,1979-08-20,2016-03-12,rahul.nair_122@desimplified.com,Marketing,Architect,L2,Delhi,Yes
123,Rahul,Patel,1990-06-03,2021-10-05,rahul.patel_123@desimplified.com,Sales,Analyst,L3,Chennai,Yes
124,Priya,Sharma,1985-06-18,2016-02-27,priya.sharma_124@desimplified.com,Marketing,Manager,L3,Delhi,Yes
125,Karan,Patel,1975-06-13,2012-10-14,karan.patel_125@desimplified.com,Marketing,Engineer,L4,London,No
126,Amit,Gupta,1995-10-25,2023-12-15,amit.gupta_126@desimplified.com,Sales,Analyst,L0,London,Yes
127,Neha,Reddy,1997-04-17,2014-10-15,neha.reddy_127@desimplified.com,HR,Analyst,L1,Pune,Yes
128,Priya,Iyer,1997-07-01,2020-04-19,priya.iyer_128@desimplified.com,Marketing,Director,L4,Chennai,No
129,Rahul,Singh,1991-05-01,2022-12-26,rahul.singh_129@desimplified.com,IT,Analyst,L3,Delhi,Yes
130,Amit,Reddy,1989-12-10,2023-01-24,amit.reddy_130@desimplified.com,Operations,Lead,L1,Delhi,Yes
131,Priya,Gupta,1987-09-27,2019-07-30,priya.gupta_131@desimplified.com,Operations,Engineer,L0,Delhi,Yes
132,Rahul,Chopra,1997-05-01,2016-04-16,rahul.chopra_132@desimplified.com,HR,Analyst,L4,Chennai,No
133,Karan,Sharma,1982-05-05,2021-11-23,karan.sharma_133@desimplified.com,Marketing,Manager,L0,London,Yes
134,Neha,Gupta,1988-02-05,2020-01-13,neha.gupta_134@desimplified.com,Finance,Engineer,L1,New York,No
135,Vikram,Chopra,1996-10-05,2017-12-21,vikram.chopra_135@desimplified.com,Operations,Analyst,L2,Pune,Yes
136,Vikram,Patel,1995-02-20,2013-10-24,vikram.patel_136@desimplified.com,Finance,Architect,L1,Bangalore,Yes
137,Vikram,Chopra,1985-07-05,2019-02-15,vikram.chopra_137@desimplified.com,IT,Director,L0,Mumbai,Yes
138,Neha,Mehta,1996-06-11,2022-07-22,neha.mehta_138@desimplified.com,Operations,Analyst,L2,Chennai,Yes
139,Neha,Patel,1986-09-14,2016-02-25,neha.patel_139@desimplified.com,Sales,Architect,L1,Hyderabad,Yes
140,Amit,Verma,1977-12-20,2013-12-13,amit.verma_140@desimplified.com,HR,Engineer,L3,Mumbai,No
141,Rohit,Patel,1981-05-20,2018-07-29,rohit.patel_141@desimplified.com,Sales,Engineer,L0,Bangalore,Yes
142,Priya,Singh,1977-12-09,2018-11-16,priya.singh_142@desimplified.com,Sales,Engineer,L4,Mumbai,Yes
143,Sneha,Mehta,1992-01-21,2022-04-04,sneha.mehta_143@desimplified.com,IT,Lead,L4,London,No
144,Sneha,Patel,1976-03-05,2016-04-16,sneha.patel_144@desimplified.com,IT,Lead,L0,New York,No
145,Priya,Chopra,1998-03-31,2018-12-01,priya.chopra_145@desimplified.com,Sales,Manager,L4,Mumbai,Yes
146,Rohit,Reddy,1975-07-24,2023-07-22,rohit.reddy_146@desimplified.com,Finance,Lead,L0,Delhi,Yes
147,Priya,Mehta,1976-01-01,2021-06-29,priya.mehta_147@desimplified.com,HR,Lead,L4,New York,Yes
148,Amit,Mehta,1995-11-13,2020-03-17,amit.mehta_148@desimplified.com,HR,Director,L1,Delhi,Yes
149,Vikram,Verma,2000-05-21,2014-08-01,vikram.verma_149@desimplified.com,Operations,Manager,L2,New York,Yes
150,Anjali,Singh,1997-12-30,2021-07-18,anjali.singh_150@desimplified.com,HR,Architect,L4,London,Yes
151,Amit,Mehta,1995-01-02,2021-11-26,amit.mehta_151@desimplified.com,HR,Engineer,L3,Hyderabad,No
152,Rahul,Sharma,1994-07-15,2016-09-27,rahul.sharma_152@desimplified.com,HR,Analyst,L1,Mumbai,No
153,Anjali,Mehta,1978-08-11,2015-09-28,anjali.mehta_153@desimplified.com,IT,Director,L1,Chennai,Yes
154,Pooja,Mehta,1999-01-26,2017-11-28,pooja.mehta_154@desimplified.com,HR,Manager,L3,Hyderabad,Yes
155,Priya,Chopra,1983-04-24,2021-05-13,priya.chopra_155@desimplified.com,Sales,Architect,L4,New York,Yes
156,Rohit,Sharma,2000-12-18,2021-09-21,rohit.sharma_156@desimplified.com,Finance,Engineer,L4,New York,No
157,Amit,Reddy,1992-09-06,2021-04-25,amit.reddy_157@desimplified.com,Sales,Engineer,L0,New York,No
158,Karan,Gupta,1991-01-28,2013-07-17,karan.gupta_158@desimplified.com,Finance,Architect,L1,New York,No
159,Neha,Singh,1983-06-05,2016-02-18,neha.singh_159@desimplified.com,Finance,Analyst,L1,London,Yes
160,Priya,Mehta,1998-09-23,2017-02-02,priya.mehta_160@desimplified.com,Sales,Lead,L4,Pune,Yes
161,Karan,Verma,1983-01-21,2015-01-09,karan.verma_161@desimplified.com,HR,Lead,L4,New York,Yes
162,Karan,Chopra,1991-07-11,2015-05-29,karan.chopra_162@desimplified.com,Operations,Architect,L4,Delhi,Yes
163,Anjali,Patel,1994-07-03,2014-06-03,anjali.patel_163@desimplified.com,IT,Director,L4,London,No
164,Rahul,Singh,1992-06-03,2016-10-03,rahul.singh_164@desimplified.com,IT,Director,L4,Delhi,Yes
165,Anjali,Mehta,1990-04-28,2018-05-09,anjali.mehta_165@desimplified.com,Finance,Engineer,L3,New York,Yes
166,Rahul,Gupta,1981-07-21,2019-09-02,rahul.gupta_166@desimplified.com,Operations,Director,L3,Chennai,Yes
167,Karan,Mehta,1989-09-29,2023-01-31,karan.mehta_167@desimplified.com,IT,Engineer,L0,Delhi,Yes
168,Amit,Patel,1982-08-20,2017-05-05,amit.patel_168@desimplified.com,IT,Lead,L3,Hyderabad,No
169,Karan,Singh,1982-07-28,2016-05-08,karan.singh_169@desimplified.com,Operations,Analyst,L3,Hyderabad,Yes
170,Pooja,Mehta,1978-01-26,2021-02-22,pooja.mehta_170@desimplified.com,HR,Architect,L4,Pune,Yes
171,Vikram,Iyer,1977-07-12,2014-06-24,vikram.iyer_171@desimplified.com,Sales,Analyst,L4,New York,Yes
172,Sneha,Gupta,1977-09-07,2022-07-17,sneha.gupta_172@desimplified.com,Finance,Architect,L3,New York,No
173,Sneha,Singh,1980-11-26,2012-12-07,sneha.singh_173@desimplified.com,HR,Manager,L2,London,Yes
174,Neha,Mehta,1980-10-05,2022-04-28,neha.mehta_174@desimplified.com,Finance,Lead,L1,Bangalore,Yes
175,Rahul,Sharma,1982-08-30,2022-04-17,rahul.sharma_175@desimplified.com,Operations,Manager,L1,London,Yes
176,Pooja,Verma,1977-03-03,2015-12-03,pooja.verma_176@desimplified.com,HR,Analyst,L3,Pune,Yes
177,Neha,Singh,1989-04-21,2015-03-16,neha.singh_177@desimplified.com,Finance,Director,L1,Pune,No
178,Priya,Iyer,1996-09-07,2018-12-15,priya.iyer_178@desimplified.com,IT,Manager,L2,New York,Yes
179,Rahul,Sharma,1995-07-10,2020-01-01,rahul.sharma_179@desimplified.com,Sales,Analyst,L4,Delhi,Yes
180,Priya,Patel,1996-08-27,2014-11-23,priya.patel_180@desimplified.com,IT,Engineer,L4,Chennai,Yes
181,Rohit,Verma,1993-10-12,2023-02-18,rohit.verma_181@desimplified.com,IT,Engineer,L3,Hyderabad,No
182,Priya,Verma,1986-02-11,2015-09-07,priya.verma_182@desimplified.com,Finance,Lead,L3,Hyderabad,Yes
183,Neha,Singh,1983-11-09,2013-05-15,neha.singh_183@desimplified.com,Finance,Engineer,L4,Hyderabad,Yes
184,Rahul,Sharma,1985-06-09,2012-10-28,rahul.sharma_184@desimplified.com,IT,Engineer,L4,Pune,No
185,Sneha,Verma,1986-07-20,2020-09-24,sneha.verma_185@desimplified.com,Marketing,Engineer,L3,Delhi,Yes
186,Amit,Singh,1991-10-25,2018-11-10,amit.singh_186@desimplified.com,HR,Architect,L1,Delhi,Yes
187,Sneha,Sharma,1989-10-03,2023-01-29,sneha.sharma_187@desimplified.com,Marketing,Engineer,L0,Bangalore,Yes
188,Vikram,Reddy,1987-02-26,2013-07-14,vikram.reddy_188@desimplified.com,Finance,Director,L3,London,Yes
189,Karan,Chopra,1980-03-05,2014-03-21,karan.chopra_189@desimplified.com,IT,Architect,L4,Pune,Yes
190,Amit,Chopra,1984-11-08,2019-08-18,amit.chopra_190@desimplified.com,Operations,Lead,L2,London,No
191,Karan,Verma,1988-04-23,2023-04-12,karan.verma_191@desimplified.com,Sales,Lead,L2,Bangalore,Yes
192,Rohit,Chopra,1983-04-04,2018-01-28,rohit.chopra_192@desimplified.com,HR,Architect,L3,Delhi,Yes
193,Neha,Singh,1977-12-07,2012-07-14,neha.singh_193@desimplified.com,Operations,Architect,L3,New York,Yes
194,Neha,Gupta,1989-08-12,2022-07-04,neha.gupta_194@desimplified.com,HR,Analyst,L0,London,Yes
195,Neha,Verma,1982-11-16,2017-04-10,neha.verma_195@desimplified.com,IT,Director,L4,London,Yes
196,Rahul,Chopra,1988-12-20,2013-07-06,rahul.chopra_196@desimplified.com,IT,Lead,L4,Hyderabad,Yes
197,Neha,Mehta,1994-09-01,2022-07-22,neha.mehta_197@desimplified.com,Operations,Director,L3,Chennai,Yes
198,Rahul,Verma,1986-04-30,2021-10-03,rahul.verma_198@desimplified.com,IT,Analyst,L0,Hyderabad,Yes
199,Vikram,Verma,1991-03-31,2023-06-08,vikram.verma_199@desimplified.com,Finance,Director,L4,New York,Yes
200,Priya,Patel,1977-12-24,2017-08-30,priya.patel_200@desimplified.com,Finance,Engineer,L2,New York,No
201,Karan,Mehta,1977-11-24,2016-10-07,karan.mehta_201@desimplified.com,IT,Manager,L4,Mumbai,Yes
202,Vikram,Patel,1976-11-10,2012-01-10,vikram.patel_202@desimplified.com,HR,Lead,L1,London,Yes
203,Rahul,Mehta,1999-01-04,2018-03-20,rahul.mehta_203@desimplified.com,Operations,Analyst,L2,New York,No
204,Vikram,Verma,1992-07-12,2023-02-07,vikram.verma_204@desimplified.com,Operations,Manager,L3,Delhi,Yes
205,Karan,Iyer,1992-02-27,2016-10-03,karan.iyer_205@desimplified.com,Operations,Engineer,L1,Pune,Yes
206,Pooja,Chopra,1997-07-15,2012-10-24,pooja.chopra_206@desimplified.com,Marketing,Director,L1,New York,No
207,Vikram,Chopra,1979-04-21,2019-08-09,vikram.chopra_207@desimplified.com,Operations,Director,L2,New York,No
208,Sneha,Iyer,1980-09-23,2012-03-15,sneha.iyer_208@desimplified.com,Operations,Analyst,L1,Bangalore,Yes
209,Amit,Gupta,1980-06-27,2012-12-15,amit.gupta_209@desimplified.com,HR,Engineer,L0,Chennai,Yes
210,Pooja,Mehta,1987-08-23,2013-03-27,pooja.mehta_210@desimplified.com,Sales,Director,L0,Hyderabad,Yes
211,Pooja,Mehta,1987-03-06,2019-10-30,pooja.mehta_211@desimplified.com,HR,Architect,L4,Hyderabad,Yes
212,Karan,Reddy,1987-05-03,2018-11-09,karan.reddy_212@desimplified.com,Finance,Analyst,L4,Hyderabad,No
213,Priya,Patel,1988-12-28,2021-04-08,priya.patel_213@desimplified.com,IT,Lead,L2,New York,Yes
214,Rohit,Patel,1991-10-26,2020-07-15,rohit.patel_214@desimplified.com,Marketing,Director,L1,Hyderabad,No
215,Vikram,Singh,1996-10-14,2017-11-25,vikram.singh_215@desimplified.com,Operations,Lead,L3,Hyderabad,Yes
216,Rahul,Sharma,1994-04-21,2022-12-19,rahul.sharma_216@desimplified.com,HR,Manager,L0,New York,Yes
217,Karan,Chopra,1984-07-29,2020-12-06,karan.chopra_217@desimplified.com,Marketing,Manager,L2,New York,Yes
218,Pooja,Verma,1989-10-24,2014-01-16,pooja.verma_218@desimplified.com,Marketing,Manager,L4,Bangalore,No
219,Pooja,Gupta,1985-12-20,2022-12-17,pooja.gupta_219@desimplified.com,HR,Manager,L0,London,No
220,Rahul,Chopra,1999-05-15,2023-07-31,rahul.chopra_220@desimplified.com,Operations,Analyst,L1,Delhi,Yes
221,Amit,Patel,1984-03-19,2021-06-03,amit.patel_221@desimplified.com,Marketing,Architect,L1,London,Yes
222,Rohit,Verma,1977-09-23,2017-08-12,rohit.verma_222@desimplified.com,Operations,Manager,L3,Pune,No
223,Anjali,Singh,1989-11-06,2022-12-04,anjali.singh_223@desimplified.com,Sales,Lead,L0,Bangalore,Yes
224,Rohit,Mehta,1994-12-15,2012-11-12,rohit.mehta_224@desimplified.com,HR,Director,L1,Bangalore,No
225,Rahul,Mehta,1977-09-22,2018-06-01,rahul.mehta_225@desimplified.com,Marketing,Lead,L4,Delhi,Yes
226,Neha,Chopra,1996-05-01,2016-05-04,neha.chopra_226@desimplified.com,HR,Architect,L4,Pune,Yes
227,Rohit,Iyer,1999-06-22,2023-04-10,rohit.iyer_227@desimplified.com,Sales,Engineer,L2,London,Yes
228,Priya,Iyer,1986-12-02,2013-09-01,priya.iyer_228@desimplified.com,HR,Lead,L4,Bangalore,Yes
229,Rahul,Chopra,1999-02-15,2014-06-09,rahul.chopra_229@desimplified.com,Operations,Engineer,L4,Chennai,Yes
230,Priya,Reddy,1998-04-11,2021-10-31,priya.reddy_230@desimplified.com,Sales,Manager,L3,Bangalore,Yes
